StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		95	13:16:04.664										1	980	622	955	585	967	603	2.86	3.04	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		112	13:16:04.681		1		Fixation	383					2	984	614	959	585	971	599	2.87	3.01	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		129	13:16:04.697		1		Fixation	383					3	985	621	960	581	972	601	2.85	3.01	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		145	13:16:04.714		1		Fixation	383					4	980	621	952	588	966	604	2.87	3.02	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		162	13:16:04.730		1		Fixation	383					5	979	619	962	585	970	602	2.84	2.99	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		178	13:16:04.747		1		Fixation	383					6	988	622	961	575	974	598	2.83	3.00	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		195	13:16:04.764		1		Fixation	383					7	983	622	960	583	971	602	2.86	2.99	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		212	13:16:04.780		1		Fixation	383					8	985	616	963	582	974	599	2.86	3.01	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		228	13:16:04.797		1		Fixation	383					9	986	618	962	585	974	601	2.86	3.00	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		245	13:16:04.814		1		Fixation	383					10	988	620	957	578	972	599	2.86	2.98	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		262	13:16:04.830		1		Fixation	383					11	984	618	963	583	973	600	2.86	2.99	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		278	13:16:04.847		1		Fixation	383					12	987	614	956	587	971	600	2.84	3.01	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		295	13:16:04.864		1		Fixation	383					13	983	624	961	585	972	604	2.85	3.00	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		312	13:16:04.880		1		Fixation	383					14	981	616	960	573	970	594	2.86	3.00	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		328	13:16:04.897		1		Fixation	383					15	996	614	954	580	975	597	2.88	3.03	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		345	13:16:04.914		1		Fixation	383					16	984	625	963	578	973	601	2.88	3.01	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		362	13:16:04.930		1		Fixation	383					17	980	624	962	587	971	605	2.90	3.02	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		378	13:16:04.947		1		Fixation	383					18	985	626	958	580	971	603	2.89	3.04	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		395	13:16:04.964		1		Fixation	383					19	984	624	959	584	971	604	2.89	3.04	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		412	13:16:04.980		1		Fixation	383					20	988	621	957	580	972	600	2.90	3.04	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		428	13:16:04.997		1		Fixation	383					21	989	624	961	584	975	604	2.90	3.04	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		445	13:16:05.013		1		Fixation	383					22	985	627	959	589	972	608	2.90	3.05	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		462	13:16:05.030		1		Fixation	383					23	990	633	955	590	972	611	2.91	3.06	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		478	13:16:05.047		1		Fixation	383					24	1003	646	957	593	980	619	2.89	3.08	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		495	13:16:05.063		1		Fixation	383					25									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		512	13:16:05.080				Unclassified	266					26									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		528	13:16:05.097				Unclassified	266					27									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		545	13:16:05.113				Unclassified	266					28									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		562	13:16:05.130				Unclassified	266					29									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		578	13:16:05.147				Unclassified	266					30									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		595	13:16:05.163				Unclassified	266					31									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		612	13:16:05.180				Unclassified	266					32									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		628	13:16:05.197				Unclassified	266					33									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		645	13:16:05.213				Unclassified	266					34									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		662	13:16:05.230				Unclassified	266					35									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		678	13:16:05.247				Unclassified	266					36									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		695	13:16:05.264				Unclassified	266					37									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		711	13:16:05.280				Unclassified	266					38									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		728	13:16:05.297				Unclassified	266					39									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		745	13:16:05.313				Unclassified	266					40									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		761	13:16:05.330				Unclassified	266					41	1020	646	1002	611	1011	628	3.03	3.15	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		778	13:16:05.347		2		Fixation	1382					42	1018	639	1009	619	1013	629	3.10	3.22	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		795	13:16:05.363		2		Fixation	1382					43	1033	637	1009	598	1021	617	3.10	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		811	13:16:05.380		2		Fixation	1382					44	1016	656	990	583	1003	619	3.04	3.16	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		828	13:16:05.397		2		Fixation	1382					45	1024	639	1003	598	1013	618	3.11	3.23	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		845	13:16:05.413		2		Fixation	1382					46	981	620	972	580	976	600	3.10	3.21	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		861	13:16:05.430		2		Fixation	1382					47	986	607	971	587	978	597	3.13	3.28	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		878	13:16:05.447		2		Fixation	1382					48	974	621	967	564	970	592	3.12	3.24	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		895	13:16:05.463		2		Fixation	1382					49	985	621	979	589	982	605	3.14	3.30	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		911	13:16:05.480		2		Fixation	1382					50	982	611	970	573	976	592	3.20	3.29	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		928	13:16:05.497		2		Fixation	1382					51	978	622	970	581	974	601	3.12	3.29	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		945	13:16:05.513		2		Fixation	1382					52	987	636	962	608	974	622	3.10	3.22	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		961	13:16:05.530		2		Fixation	1382					53	989	638	965	605	977	621	3.07	3.21	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		978	13:16:05.546		2		Fixation	1382					54	996	633	959	597	977	615	3.06	3.20	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		995	13:16:05.563		2		Fixation	1382					55	995	633	960	603	977	618	3.05	3.20	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1011	13:16:05.580		2		Fixation	1382					56	989	636	965	601	977	618	3.02	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1028	13:16:05.596		2		Fixation	1382					57	986	640	963	593	974	616	3.00	3.17	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1045	13:16:05.613		2		Fixation	1382					58	981	634	961	601	971	617	2.98	3.15	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1061	13:16:05.630		2		Fixation	1382					59	986	629	964	602	975	615	2.95	3.12	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1078	13:16:05.646		2		Fixation	1382					60	992	635	960	604	976	619	2.94	3.12	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1095	13:16:05.663		2		Fixation	1382					61	990	628	966	591	978	609	2.92	3.09	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1111	13:16:05.680		2		Fixation	1382					62	990	628	964	602	977	615	2.93	3.08	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1128	13:16:05.696		2		Fixation	1382					63	987	636	963	604	975	620	2.91	3.07	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1145	13:16:05.713		2		Fixation	1382					64	995	621	971	593	983	607	2.89	3.07	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1161	13:16:05.730		2		Fixation	1382					65	1000	627	970	592	985	609	2.89	3.04	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1178	13:16:05.746		2		Fixation	1382					66	1003	625	971	586	987	605	2.86	3.02	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1194	13:16:05.763		2		Fixation	1382					67	1000	626	974	586	987	606	2.86	3.01	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1211	13:16:05.780		2		Fixation	1382					68	996	614	973	596	984	605	2.84	3.01	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1228	13:16:05.796		2		Fixation	1382					69	999	616	977	587	988	601	2.83	2.99	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1244	13:16:05.813		2		Fixation	1382					70	1004	613	970	588	987	600	2.82	2.97	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1261	13:16:05.830		2		Fixation	1382					71	1007	617	976	590	991	603	2.81	2.97	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1278	13:16:05.846		2		Fixation	1382					72	1000	618	975	590	987	604	2.82	2.95	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1294	13:16:05.863		2		Fixation	1382					73	1005	622	974	589	989	605	2.80	2.96	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1311	13:16:05.880		2		Fixation	1382					74	1005	621	973	593	989	607	2.81	2.94	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1328	13:16:05.896		2		Fixation	1382					75	1005	618	970	589	987	603	2.79	2.95	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1344	13:16:05.913		2		Fixation	1382					76	1002	617	972	588	987	602	2.81	2.93	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1361	13:16:05.930		2		Fixation	1382					77	1004	621	974	584	989	602	2.79	2.95	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1378	13:16:05.946		2		Fixation	1382					78	1000	626	975	590	987	608	2.80	2.95	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1394	13:16:05.963		2		Fixation	1382					79	1000	618	974	590	987	604	2.82	2.95	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1411	13:16:05.980		2		Fixation	1382					80	1004	622	972	585	988	603	2.82	2.96	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1428	13:16:05.996		2		Fixation	1382					81	1000	621	976	596	988	608	2.84	2.98	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1444	13:16:06.013		2		Fixation	1382					82	997	630	972	595	984	612	2.85	2.99	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1461	13:16:06.029		2		Fixation	1382					83	998	628	970	594	984	611	2.90	3.01	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1478	13:16:06.046		2		Fixation	1382					84	1000	616	977	589	988	602	2.90	3.04	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1494	13:16:06.063		2		Fixation	1382					85	1002	627	978	586	990	606	2.94	3.08	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1511	13:16:06.079		2		Fixation	1382					86	1000	628	979	598	989	613	2.93	3.11	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1528	13:16:06.096		2		Fixation	1382					87	1001	626	979	598	990	612	2.97	3.12	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1544	13:16:06.113		2		Fixation	1382					88	1007	620	976	598	991	609	2.99	3.15	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1561	13:16:06.129		2		Fixation	1382					89	995	625	974	593	984	609	3.02	3.14	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1577	13:16:06.146		2		Fixation	1382					90	996	623	974	592	985	607	3.03	3.16	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1594	13:16:06.163		2		Fixation	1382					91	1002	626	972	596	987	611	3.06	3.20	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1611	13:16:06.179		2		Fixation	1382					92	1008	623	977	592	992	607	3.09	3.25	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1628	13:16:06.196		2		Fixation	1382					93	1001	623	981	595	991	609	3.10	3.25	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1644	13:16:06.213		2		Fixation	1382					94	997	628	980	591	988	609	3.14	3.27	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1661	13:16:06.229		2		Fixation	1382					95	989	629	975	598	982	613	3.16	3.30	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1677	13:16:06.246		2		Fixation	1382					96	995	626	971	600	983	613	3.17	3.32	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1694	13:16:06.263		2		Fixation	1382					97	998	633	979	604	988	618	3.21	3.34	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1711	13:16:06.279		2		Fixation	1382					98	1000	628	977	599	988	613	3.24	3.38	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1727	13:16:06.296		2		Fixation	1382					99	991	630	982	599	986	614	3.26	3.40	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1744	13:16:06.313		2		Fixation	1382					100	992	634	977	602	984	618	3.28	3.41	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1761	13:16:06.329		2		Fixation	1382					101	997	635	981	601	989	618	3.27	3.43	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1777	13:16:06.346		2		Fixation	1382					102	990	638	980	596	985	617	3.32	3.45	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1794	13:16:06.363		2		Fixation	1382					103	993	631	978	603	985	617	3.34	3.48	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1811	13:16:06.379		2		Fixation	1382					104	997	632	981	596	989	614	3.34	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1827	13:16:06.396		2		Fixation	1382					105	997	628	978	593	987	610	3.34	3.51	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1844	13:16:06.412		2		Fixation	1382					106	990	629	985	595	987	612	3.37	3.54	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1861	13:16:06.429		2		Fixation	1382					107	988	628	982	593	985	610	3.39	3.54	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1877	13:16:06.446		2		Fixation	1382					108	989	632	981	600	985	616	3.39	3.57	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1894	13:16:06.462		2		Fixation	1382					109	998	624	985	598	991	611	3.40	3.57	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1911	13:16:06.479		2		Fixation	1382					110									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1927	13:16:06.496		2		Fixation	1382					111									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681		1944	13:16:06.512		2		Fixation	1382					112									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	1953	13:16:06.522	MovieStart	2		Fixation	1382	987	611														
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	1961	13:16:06.529		2		Fixation	1382	987	611			113									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	1977	13:16:06.546		2		Fixation	1382	987	611			114									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	1994	13:16:06.562		2		Fixation	1382	987	611			115									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2011	13:16:06.579		2		Fixation	1382	987	611			116	989	632	987	603	988	617	3.46	3.66	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2027	13:16:06.596		2		Fixation	1382	987	611			117	989	636	986	598	987	617	3.47	3.67	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2044	13:16:06.612		2		Fixation	1382	987	611			118	991	635	992	593	991	614	3.47	3.68	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2061	13:16:06.629		2		Fixation	1382	987	611			119	990	630	989	600	989	615	3.49	3.68	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2077	13:16:06.646		2		Fixation	1382	987	611			120	986	635	986	599	986	617	3.49	3.70	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2094	13:16:06.662		2		Fixation	1382	987	611			121	990	634	988	596	989	615	3.51	3.72	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2110	13:16:06.679		2		Fixation	1382	987	611			122	991	637	987	597	989	617	3.52	3.73	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2127	13:16:06.696		2		Fixation	1382	987	611			123	990	632	993	594	991	613	3.53	3.73	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2144	13:16:06.712		2		Fixation	1382	987	611			124									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2160	13:16:06.729				Unclassified	117					125									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2177	13:16:06.746				Unclassified	117					126									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2194	13:16:06.762				Unclassified	117					127									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2210	13:16:06.779				Unclassified	117					128									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2227	13:16:06.796				Unclassified	117					129									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2244	13:16:06.812				Unclassified	117					130									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2260	13:16:06.829				Unclassified	117					131	995	635	989	610	992	622	3.46	3.63	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2277	13:16:06.846		3		Fixation	833	999	609			132	1002	635	984	607	993	621	3.42	3.60	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2294	13:16:06.862		3		Fixation	833	999	609			133	997	635	989	606	993	620	3.40	3.56	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2310	13:16:06.879		3		Fixation	833	999	609			134	1001	646	985	613	993	629	3.39	3.55	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2327	13:16:06.896		3		Fixation	833	999	609			135	1001	638	986	606	993	622	3.36	3.54	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2344	13:16:06.912		3		Fixation	833	999	609			136	998	638	981	606	989	622	3.35	3.52	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2360	13:16:06.929		3		Fixation	833	999	609			137	999	641	982	612	990	626	3.34	3.52	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2377	13:16:06.945		3		Fixation	833	999	609			138									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2394	13:16:06.962		3		Fixation	833	999	609			139									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2410	13:16:06.979		3		Fixation	833	999	609			140									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2427	13:16:06.995		3		Fixation	833	999	609			141	1001	636	987	612	994	624	3.33	3.48	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2443	13:16:07.012		3		Fixation	833	999	609			142	1002	628	989	582	995	605	3.33	3.47	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2460	13:16:07.029		3		Fixation	833	999	609			143	1001	629	991	598	996	613	3.33	3.48	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2477	13:16:07.045		3		Fixation	833	999	609			144	1003	629	987	593	995	611	3.32	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2493	13:16:07.062		3		Fixation	833	999	609			145	1005	627	990	596	997	611	3.35	3.48	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2510	13:16:07.079		3		Fixation	833	999	609			146	1004	623	988	599	996	611	3.35	3.51	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2527	13:16:07.095		3		Fixation	833	999	609			147	1003	626	994	591	998	608	3.36	3.50	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2543	13:16:07.112		3		Fixation	833	999	609			148	1001	627	990	593	995	610	3.37	3.52	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2560	13:16:07.129		3		Fixation	833	999	609			149	1003	619	994	586	998	602	3.39	3.53	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2577	13:16:07.145		3		Fixation	833	999	609			150	1008	626	988	591	998	608	3.39	3.53	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2593	13:16:07.162		3		Fixation	833	999	609			151	1006	626	986	592	996	609	3.40	3.55	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2610	13:16:07.179		3		Fixation	833	999	609			152	1004	631	990	591	997	611	3.39	3.56	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2627	13:16:07.195		3		Fixation	833	999	609			153	1006	626	993	591	999	608	3.39	3.56	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2643	13:16:07.212		3		Fixation	833	999	609			154	1006	624	995	595	1000	609	3.41	3.57	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2660	13:16:07.229		3		Fixation	833	999	609			155	1014	619	991	591	1002	605	3.44	3.58	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2677	13:16:07.245		3		Fixation	833	999	609			156									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2693	13:16:07.262		3		Fixation	833	999	609			157									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2710	13:16:07.279		3		Fixation	833	999	609			158									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2727	13:16:07.295		3		Fixation	833	999	609			159									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2743	13:16:07.312		3		Fixation	833	999	609			160									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2760	13:16:07.329		3		Fixation	833	999	609			161									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2777	13:16:07.345		3		Fixation	833	999	609			162	1007	627	993	589	1000	608	3.39	3.59	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2793	13:16:07.362		3		Fixation	833	999	609			163	1009	625	989	591	999	608	3.39	3.61	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2810	13:16:07.379		3		Fixation	833	999	609			164	1007	626	993	589	1000	607	3.40	3.61	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2827	13:16:07.395		3		Fixation	833	999	609			165	1010	630	993	589	1001	609	3.40	3.62	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2843	13:16:07.412		3		Fixation	833	999	609			166	1012	626	988	590	1000	608	3.42	3.63	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2860	13:16:07.428		3		Fixation	833	999	609			167	1008	629	990	592	999	610	3.41	3.64	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2877	13:16:07.445		3		Fixation	833	999	609			168	1004	631	995	589	999	610	3.43	3.65	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2893	13:16:07.462		3		Fixation	833	999	609			169	1006	631	996	592	1001	611	3.43	3.66	0	0	
