"","X","Subject","Experiment","Age","Sex","Condition","TrainingPattern","ContrastPattern","Phase","Trial","Pattern","PatternType","Location","PreLook","LT","Excluded"
"452",452,"COMMRULE-21",2,7.27,"Male","Non-communicative","ABB","AAB","Test",5,"ABB","Familiar","Left",3738,3384,0
"453",453,"COMMRULE-21",2,7.27,"Male","Non-communicative","ABB","AAB","Test",6,"AAB","Novel","Right",976,2456,0
"454",454,"COMMRULE-21",2,7.27,"Male","Non-communicative","ABB","AAB","Test",7,"AAB","Novel","Right",834,2183,0
"455",455,"COMMRULE-21",2,7.27,"Male","Non-communicative","ABB","AAB","Test",8,"ABB","Familiar","Left",2156,2047,0
"456",456,"COMMRULE-21",2,7.27,"Male","Non-communicative","ABB","AAB","Test",9,"AAB","Novel","Left",2592,4202,0
"457",457,"COMMRULE-21",2,7.27,"Male","Non-communicative","ABB","AAB","Test",10,"ABB","Familiar","Left",813,3001,0
"458",458,"COMMRULE-21",2,7.27,"Male","Non-communicative","ABB","AAB","Test",11,"ABB","Familiar","Left",7902,2430,0
"459",459,"COMMRULE-21",2,7.27,"Male","Non-communicative","ABB","AAB","Test",12,"AAB","Novel","Right",860,3838,0
"460",460,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Training",1,"",NA,"Left",0,0,0
"461",461,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Training",2,"",NA,"Left",9729,48476,0
"462",462,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Training",3,"",NA,"Right",1565,24264,0
"463",463,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Test",1,"AAB","Familiar","Right",1354,12247,0
"464",464,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Test",2,"ABB","Novel","Left",1569,12038,0
"465",465,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Test",3,"AAB","Familiar","Right",1400,5566,0
"466",466,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Test",4,"ABB","Novel","Left",1527,3713,0
"467",467,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Test",5,"AAB","Familiar","Right",1698,2894,0
"468",468,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Test",6,"ABB","Novel","Left",1616,5566,0
"469",469,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Test",7,"AAB","Familiar","Left",1512,11150,0
"470",470,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Test",8,"ABB","Novel","Right",2338,5501,0
"471",471,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Test",9,"ABB","Novel","Left",1391,2863,0
"472",472,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Test",10,"AAB","Familiar","Right",1621,4360,0
"473",473,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Test",11,"ABB","Novel","Right",1541,4230,0
"474",474,"COMMRULE-22",2,7.54,"Male","Non-communicative","AAB","ABB","Test",12,"AAB","Familiar","Left",1345,2931,0
"475",475,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Training",1,"",NA,"Left",1670,7601,1
"476",476,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Training",2,"",NA,"Right",1425,6336,1
"477",477,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Training",3,"",NA,"Left",1495,4098,1
"478",478,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Training",4,"",NA,"Right",1669,5368,1
"479",479,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Training",5,"",NA,"Right",1517,2680,1
"480",480,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Training",6,"",NA,"Right",1299,6857,1
"481",481,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Training",7,"",NA,"Left",1255,7903,1
"482",482,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Training",8,"",NA,"Left",1274,4301,1
"483",483,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Training",9,"",NA,"Left",1555,14309,1
"484",484,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Training",10,"",NA,"Right",1321,2710,1
"485",485,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Training",11,"",NA,"Left",1213,7464,1
"486",486,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Training",12,"",NA,"Right",1387,2615,1
"487",487,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Test",1,"ABB","Familiar","Left",1342,5185,1
"488",488,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Test",2,"AAB","Novel","Right",1646,2295,1
"489",489,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Test",3,"ABB","Familiar","Right",1239,4582,1
"490",490,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Test",4,"AAB","Novel","Left",1043,6450,1
"491",491,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Test",5,"ABB","Familiar","Left",1324,4470,1
"492",492,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Test",6,"AAB","Novel","Right",1818,2952,1
"493",493,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Test",7,"ABB","Familiar","Left",1446,5493,1
"494",494,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Test",8,"ABB","Familiar","Left",1221,3118,1
"495",495,"COMMRULE-23",2,7.11,"Male","Non-communicative","ABB","AAB","Test",9,"AAB","Novel","Right",7098,4928,1
"496",496,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Training",1,"",NA,"Right",1640,17606,0
"497",497,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Training",2,"",NA,"Left",1398,5747,0
"498",498,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Training",3,"",NA,"Left",1412,5872,0
"499",499,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Training",4,"",NA,"Right",1721,4350,0
"500",500,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Training",5,"",NA,"Left",1438,4504,0
"501",501,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Training",6,"",NA,"Left",1138,1779,0
"502",502,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Training",7,"",NA,"Right",1528,1519,0
"503",503,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Training",8,"",NA,"Right",1397,15297,0
"504",504,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Training",9,"",NA,"Right",1172,1768,0
"505",505,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Training",10,"",NA,"Left",1833,5569,0
"506",506,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Training",11,"",NA,"Right",1377,3287,0
"507",507,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Training",12,"",NA,NA,NA,NA,0
"508",508,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Test",1,"ABB","Novel","Left",2131,6868,0
"509",509,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Test",2,"AAB","Familiar","Left",2037,3892,0
"510",510,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Test",3,"ABB","Novel","Right",1782,3025,0
"511",511,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Test",4,"ABB","Novel","Right",1197,8032,0
"512",512,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Test",5,"AAB","Familiar","Left",1067,5175,0
"513",513,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Test",6,"ABB","Novel","Left",3648,4392,0
"514",514,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Test",7,"AAB","Familiar","Right",861,2108,0
"515",515,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Test",8,"AAB","Familiar","Left",999,13102,0
"516",516,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Test",9,"ABB","Novel","Right",2910,11236,0
"517",517,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Test",10,"ABB","Novel","Left",1336,2529,0
"518",518,"COMMRULE-24",2,7.97,"Male","Non-communicative","AAB","ABB","Test",11,"AAB","Familiar","Left",1314,2531,0
"519",519,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Training",1,"",NA,"Left",17616,41777,0
"520",520,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Training",2,"",NA,"Right",1549,42739,0
"521",521,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Training",3,"",NA,"Left",16409,8799,0
"522",522,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Training",4,"",NA,"Right",0,0,0
"523",523,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Test",1,"ABB","Familiar","Right",1482,2015,0
"524",524,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Test",2,"AAB","Novel","Left",3033,3001,0
"525",525,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Test",3,"ABB","Familiar","Right",1409,7319,0
"526",526,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Test",4,"AAB","Novel","Right",1222,5745,0
"527",527,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Test",5,"ABB","Familiar","Left",2047,3646,0
"528",528,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Test",6,"ABB","Familiar","Left",2396,6576,0
"529",529,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Test",7,"AAB","Novel","Right",1310,4901,0
"530",530,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Test",8,"ABB","Familiar","Left",2527,4255,0
"531",531,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Test",9,"AAB","Novel","Right",1567,4299,0
"532",532,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Test",10,"ABB","Familiar","Right",1342,2454,0
"533",533,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Test",11,"AAB","Novel","Left",1233,2130,0
"534",534,"COMMRULE-25",2,7.44,"Female","Non-communicative","ABB","AAB","Test",12,"AAB","Novel","Left",1321,3314,0
"535",535,"COMMRULE-26",2,6.78,"Male","Non-communicative","ABB","AAB","Training",1,"",NA,"Left",21255,9969,1
"536",536,"COMMRULE-26",2,6.78,"Male","Non-communicative","ABB","AAB","Training",2,"",NA,"Right",2553,8702,1
"537",537,"COMMRULE-26",2,6.78,"Male","Non-communicative","ABB","AAB","Training",3,"",NA,"Left",2199,18499,1
"538",538,"COMMRULE-26",2,6.78,"Male","Non-communicative","ABB","AAB","Training",4,"",NA,"Right",1972,8654,1
"539",539,"COMMRULE-26",2,6.78,"Male","Non-communicative","ABB","AAB","Training",5,"",NA,"Left",1528,6597,1
"540",540,"COMMRULE-26",2,6.78,"Male","Non-communicative","ABB","AAB","Training",6,"",NA,"Right",1519,15444,1
"541",541,"COMMRULE-26",2,6.78,"Male","Non-communicative","ABB","AAB","Training",7,"",NA,"Left",1804,4287,1
"542",542,"COMMRULE-26",2,6.78,"Male","Non-communicative","ABB","AAB","Training",8,"",NA,"Right",1375,2255,1
"543",543,"COMMRULE-26",2,6.78,"Male","Non-communicative","ABB","AAB","Test",1,"AAB","Novel","Left",1531,6458,1
"544",544,"COMMRULE-26",2,6.78,"Male","Non-communicative","ABB","AAB","Test",2,"AAB","Novel","Right",2096,3518,1
"545",545,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",1,"",NA,"Right",1462,11694,1
"546",546,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",2,"",NA,"Right",1094,5246,1
"547",547,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",3,"",NA,"Left",1278,3236,1
"548",548,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",4,"",NA,"Left",0,0,1
"549",549,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",5,"",NA,"Left",1313,4333,1
"550",550,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",6,"",NA,"Right",965,6575,1
"551",551,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",7,"",NA,"Left",1291,2446,1
"552",552,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",8,"",NA,"Right",1067,9542,1
"553",553,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",9,"",NA,"Left",1174,3767,1
"554",554,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",10,"",NA,"Right",1088,3984,1
"555",555,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",11,"",NA,"Right",2905,1726,1
"556",556,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",12,"",NA,"Left",0,0,1
"557",557,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Training",13,"",NA,NA,NA,NA,1
"558",558,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Test",1,"ABB","Familiar","Left",1096,9358,1
"559",559,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Test",2,"AAB","Novel","Right",1350,5870,1
"560",560,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Test",3,"ABB","Familiar","Left",1145,2724,1
"561",561,"COMMRULE-27",2,7.27,"Female","Non-communicative","ABB","AAB","Test",4,"AAB","Novel","Right",994,6250,1
"562",562,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",1,"",NA,"Left",1413,11374,0
"563",563,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",2,"",NA,"Right",1636,11647,0
"564",564,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",3,"",NA,"Right",2022,7366,0
"565",565,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",4,"",NA,"Left",1428,8276,0
"566",566,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",5,"",NA,"Right",1324,8638,0
"567",567,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",6,"",NA,"Right",1277,3624,0
"568",568,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",7,"",NA,"Left",998,6610,0
"569",569,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",8,"",NA,"Left",1388,1754,0
"570",570,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",9,"",NA,"Right",1302,4125,0
"571",571,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",10,"",NA,"Left",1222,1791,0
"572",572,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",11,"",NA,"Left",1233,4451,0
"573",573,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",12,"",NA,"Right",1214,4624,0
"574",574,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Training",13,"",NA,NA,NA,NA,0
"575",575,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Test",1,"ABB","Familiar","Left",1228,5031,0
"576",576,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Test",2,"AAB","Novel","Right",1444,8406,0
"577",577,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Test",3,"ABB","Familiar","Left",1246,2733,0
"578",578,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Test",4,"AAB","Novel","Right",1263,2903,0
"579",579,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Test",5,"AAB","Novel","Left",1216,8069,0
"580",580,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Test",6,"ABB","Familiar","Left",1181,2981,0
"581",581,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Test",7,"ABB","Familiar","Right",1492,4326,0
"582",582,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Test",8,"AAB","Novel","Left",1239,3684,0
"583",583,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Test",9,"ABB","Familiar","Left",1211,3690,0
"584",584,"COMMRULE-28",2,7.14,"Male","Non-communicative","ABB","AAB","Test",10,"ABB","Familiar","Left",1125,6037,0
"585",585,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",1,"",NA,"Right",1286,9639,1
"586",586,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",2,"",NA,"Left",4597,3008,1
"587",587,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",3,"",NA,"Left",1813,5680,1
"588",588,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",4,"",NA,"Right",1187,7790,1
"589",589,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",5,"",NA,"Left",1236,8403,1
"590",590,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",6,"",NA,"Right",1297,6616,1
"591",591,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",7,"",NA,"Left",1179,1792,1
"592",592,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",8,"",NA,"Right",1134,3822,1
"593",593,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",9,"",NA,"Right",1306,3343,1
"594",594,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",10,"",NA,"Left",1142,1416,1
"595",595,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",11,"",NA,"Left",1371,1526,1
"596",596,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",12,"",NA,"Right",1346,944,1
"597",597,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",13,"",NA,"Left",1191,998,1
"598",598,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",14,"",NA,"Right",1305,1063,1
"599",599,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Training",15,"",NA,"Right",1276,887,1
"600",600,"COMMRULE-29",2,7.24,"Male","Non-communicative","ABB","AAB","Test",1,"ABB","Familiar","Right",1046,6551,1
"601",601,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Training",1,"",NA,"Left",1605,22763,0
"602",602,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Training",2,"",NA,"Left",1502,21104,0
"603",603,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Training",3,"",NA,"Right",1519,4622,0
"604",604,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Training",4,"",NA,"Right",1800,3349,0
"605",605,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Training",5,"",NA,"Left",1350,3305,0
"606",606,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Training",6,"",NA,"Right",1411,6791,0
"607",607,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Training",7,"",NA,"Right",4970,2152,0
"608",608,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Training",8,"",NA,"Left",1293,4501,0
"609",609,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Training",9,"",NA,"Left",1430,3877,0
"610",610,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Training",10,"",NA,"Right",1454,2456,0
"611",611,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Training",11,"",NA,"Right",2308,471,0
"612",612,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Test",1,"AAB","Familiar","Left",1056,4888,0
"613",613,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Test",2,"ABB","Novel","Left",1385,2367,0
"614",614,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Test",3,"AAB","Familiar","Right",3784,3040,0
"615",615,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Test",4,"ABB","Novel","Right",1660,2496,0
"616",616,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Test",5,"AAB","Familiar","Right",1307,2023,0
"617",617,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Test",6,"ABB","Novel","Left",1436,4074,0
"618",618,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Test",7,"AAB","Familiar","Left",798,3582,0
"619",619,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Test",8,"ABB","Novel","Left",1154,3792,0
"620",620,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Test",9,"AAB","Familiar","Left",775,2592,0
"621",621,"COMMRULE-30",2,7.11,"Male","Non-communicative","AAB","ABB","Test",10,"AAB","Familiar","Left",1423,3163,0
"622",622,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Training",1,"",NA,"Left",1638,30943,0
"623",623,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Training",2,"",NA,"Left",1318,4458,0
"624",624,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Training",3,"",NA,"Right",1259,2016,0
"625",625,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Training",4,"",NA,"Right",1288,3710,0
"626",626,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Training",5,"",NA,"Right",1416,33036,0
"627",627,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Training",6,"",NA,"Right",1269,8510,0
"628",628,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Training",7,"",NA,"Left",1481,8653,0
"629",629,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Test",1,"ABB","Familiar","Right",1232,6918,0
"630",630,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Test",2,"AAB","Novel","Right",1401,4879,0
"631",631,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Test",3,"ABB","Familiar","Left",1560,2449,0
"632",632,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Test",4,"AAB","Novel","Left",1355,5675,0
"633",633,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Test",5,"AAB","Novel","Right",1409,9359,0
"634",634,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Test",6,"ABB","Familiar","Left",1567,10032,0
"635",635,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Test",7,"AAB","Novel","Right",1516,3687,0
"636",636,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Test",8,"ABB","Familiar","Left",1284,4845,0
"637",637,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Test",9,"ABB","Familiar","Left",1529,3448,0
"638",638,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Test",10,"AAB","Novel","Right",1384,5320,0
"639",639,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Test",11,"AAB","Novel","Left",1362,4761,0
"640",640,"COMMRULE-31",2,7.87,"Female","Non-communicative","ABB","AAB","Test",12,"ABB","Familiar","Left",1199,6408,0
"641",641,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",1,"",NA,"Left",1646,5460,1
"642",642,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",2,"",NA,"Left",2117,1822,1
"643",643,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",3,"",NA,"Right",1427,3879,1
"644",644,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",4,"",NA,"Right",1779,2263,1
"645",645,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",5,"",NA,"Left",1429,2547,1
"646",646,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",6,"",NA,"Right",1587,3726,1
"647",647,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",7,"",NA,"Right",1614,3607,1
"648",648,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",8,"",NA,"Left",1426,3651,1
"649",649,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",9,"",NA,"Left",1659,3502,1
"650",650,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",10,"",NA,"Right",1541,15655,1
"651",651,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",11,"",NA,"Left",1347,1991,1
"652",652,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",12,"",NA,"Right",1272,18029,1
"653",653,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Training",13,"",NA,NA,NA,NA,1
"654",654,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Test",1,"AAB","Familiar","Right",1361,3921,1
"655",655,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Test",2,"ABB","Novel","Right",1404,4281,1
"656",656,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Test",3,"AAB","Familiar","Left",1402,2339,1
"657",657,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Test",4,"ABB","Novel","Right",1345,3456,1
"658",658,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Test",5,"ABB","Novel","Right",1339,2775,1
"659",659,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Test",6,"ABB","Novel","Right",1416,3344,1
"660",660,"COMMRULE-32",2,7.31,"Male","Non-communicative","AAB","ABB","Test",7,"AAB","Familiar","Right",1636,15015,1
"661",661,"COMMRULE-33",2,7.31,"Female","Non-communicative","AAB","ABB","Training",1,"",NA,"Right",2099,6944,0
"662",662,"COMMRULE-33",2,7.31,"Female","Non-communicative","AAB","ABB","Training",2,"",NA,"Right",1618,6750,0
"663",663,"COMMRULE-33",2,7.31,"Female","Non-communicative","AAB","ABB","Training",3,"",NA,"Left",1509,12434,0
"664",664,"COMMRULE-33",2,7.31,"Female","Non-communicative","AAB","ABB","Training",4,"",NA,"Left",1429,8750,0
"665",665,"COMMRULE-33",2,7.31,"Female","Non-communicative","AAB","ABB","Training",5,"",NA,"Left",1348,4960,0
"666",666,"COMMRULE-33",2,7.31,"Female","Non-communicative","AAB","ABB","Training",6,"",NA,"Right",1602,6488,0
"667",667,"COMMRULE-33",2,7.31,"Female","Non-communicative","AAB","ABB","Training",7,"",NA,"Left",1462,2719,0
"668",668,"COMMRULE-33",2,7.31,"Female","Non-communicative","AAB","ABB","Training",8,"",NA,"Right",1732,2127,0
"669",669,"COMMRULE-33",2,7.31,"Female","Non-communicative","AAB","ABB","Training",9,"",NA,"Left",1300,9484,0
"670",670,"COMMRULE-33",2,7.31,"Female","Non-communicative","AAB","ABB","Training",10,"",NA,"Right",1457,21501,0
