StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		55	12:15:54.702				Unclassified	1715			1									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		71	12:15:54.719				Unclassified	1715			2									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		88	12:15:54.736				Unclassified	1715			3									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		105	12:15:54.752				Unclassified	1715			4									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		121	12:15:54.769				Unclassified	1715			5									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		140	12:15:54.788				Unclassified	1715			6									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		155	12:15:54.802				Unclassified	1715			7									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		171	12:15:54.819				Unclassified	1715			8									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		188	12:15:54.836				Unclassified	1715			9									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		205	12:15:54.852				Unclassified	1715			10									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		221	12:15:54.869				Unclassified	1715			11									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		238	12:15:54.886				Unclassified	1715			12									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		255	12:15:54.902				Unclassified	1715			13									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		271	12:15:54.919				Unclassified	1715			14									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		288	12:15:54.936				Unclassified	1715			15									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		305	12:15:54.952				Unclassified	1715			16									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		322	12:15:54.969				Unclassified	1715			17									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		339	12:15:54.987				Unclassified	1715			18									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		356	12:15:55.004				Unclassified	1715			19									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		371	12:15:55.019				Unclassified	1715			20									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		388	12:15:55.035				Unclassified	1715			21									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		405	12:15:55.052				Unclassified	1715			22									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		421	12:15:55.069				Unclassified	1715			23									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		438	12:15:55.085				Unclassified	1715			24									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		454	12:15:55.102				Unclassified	1715			25									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		471	12:15:55.119				Unclassified	1715			26									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		488	12:15:55.136				Unclassified	1715			27									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		504	12:15:55.152				Unclassified	1715			28									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		521	12:15:55.169				Unclassified	1715			29									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		538	12:15:55.186				Unclassified	1715			30									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		556	12:15:55.203				Unclassified	1715			31									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		572	12:15:55.220				Unclassified	1715			32									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		589	12:15:55.236				Unclassified	1715			33									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		605	12:15:55.253				Unclassified	1715			34									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		622	12:15:55.270				Unclassified	1715			35									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		638	12:15:55.285				Unclassified	1715			36									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		654	12:15:55.302				Unclassified	1715			37									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		671	12:15:55.319				Unclassified	1715			38									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		688	12:15:55.335				Unclassified	1715			39									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		704	12:15:55.352				Unclassified	1715			40									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		721	12:15:55.369				Unclassified	1715			41									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		738	12:15:55.385				Unclassified	1715			42									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		754	12:15:55.402				Unclassified	1715			43									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		771	12:15:55.419				Unclassified	1715			44									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		788	12:15:55.435				Unclassified	1715			45									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		804	12:15:55.452				Unclassified	1715			46									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		821	12:15:55.468				Unclassified	1715			47									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		838	12:15:55.486				Unclassified	1715			48									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		855	12:15:55.502				Unclassified	1715			49									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		872	12:15:55.520				Unclassified	1715			50									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		889	12:15:55.537				Unclassified	1715			51									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		904	12:15:55.552				Unclassified	1715			52									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		921	12:15:55.568				Unclassified	1715			53									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		937	12:15:55.585				Unclassified	1715			54									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		954	12:15:55.602				Unclassified	1715			55									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		971	12:15:55.618				Unclassified	1715			56									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		987	12:15:55.635				Unclassified	1715			57									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1004	12:15:55.652				Unclassified	1715			58									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1021	12:15:55.668				Unclassified	1715			59									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1037	12:15:55.685				Unclassified	1715			60									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1054	12:15:55.702				Unclassified	1715			61									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1071	12:15:55.719				Unclassified	1715			62									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1088	12:15:55.735				Unclassified	1715			63									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1105	12:15:55.753				Unclassified	1715			64									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1121	12:15:55.769				Unclassified	1715			65									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1138	12:15:55.785				Unclassified	1715			66									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1154	12:15:55.802				Unclassified	1715			67									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1171	12:15:55.819				Unclassified	1715			68									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1188	12:15:55.835				Unclassified	1715			69									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1204	12:15:55.852				Unclassified	1715			70									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1221	12:15:55.869				Unclassified	1715			71									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1238	12:15:55.885				Unclassified	1715			72									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1254	12:15:55.902				Unclassified	1715			73									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1271	12:15:55.918				Unclassified	1715			74									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1287	12:15:55.935				Unclassified	1715			75									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1304	12:15:55.952				Unclassified	1715			76									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1321	12:15:55.968				Unclassified	1715			77									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1337	12:15:55.985				Unclassified	1715			78									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1354	12:15:56.002				Unclassified	1715			79									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1371	12:15:56.019				Unclassified	1715			80									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1387	12:15:56.035				Unclassified	1715			81									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1404	12:15:56.052				Unclassified	1715			82									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1420	12:15:56.068				Unclassified	1715			83									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1437	12:15:56.085				Unclassified	1715			84									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1454	12:15:56.101				Unclassified	1715			85									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1470	12:15:56.118				Unclassified	1715			86									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1487	12:15:56.135				Unclassified	1715			87									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1504	12:15:56.151				Unclassified	1715			88									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1520	12:15:56.168				Unclassified	1715			89									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780		1537	12:15:56.185				Unclassified	1715			90									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1547	12:15:56.195	MovieStart			Unclassified	1715														
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1554	12:15:56.201				Unclassified	1715			91									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1571	12:15:56.218				Unclassified	1715			92									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1588	12:15:56.236				Unclassified	1715			93									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1604	12:15:56.252				Unclassified	1715			94									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1621	12:15:56.269				Unclassified	1715			95									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1637	12:15:56.285				Unclassified	1715			96									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1653	12:15:56.301				Unclassified	1715			97									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1670	12:15:56.318				Unclassified	1715			98									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1687	12:15:56.335				Unclassified	1715			99									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1703	12:15:56.351				Unclassified	1715			100									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1720	12:15:56.368				Unclassified	1715			101									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1737	12:15:56.384				Unclassified	1715			102									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1753	12:15:56.401				Unclassified	1715			103									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1770	12:15:56.418				Unclassified	1715			104	901	420	964	423	932	421	3.75	3.64	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1787	12:15:56.434		1		Fixation	216	960	450	105	937	447	981	416	959	431	3.70	3.51	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1803	12:15:56.451		1		Fixation	216	960	450	106	938	448	979	454	958	451	3.59	3.47	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1820	12:15:56.468		1		Fixation	216	960	450	107	948	442	986	431	967	436	3.66	3.54	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1837	12:15:56.484		1		Fixation	216	960	450	108	939	449	968	449	953	449	3.61	3.53	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1853	12:15:56.501		1		Fixation	216	960	450	109	962	473	971	451	966	462	3.68	3.52	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1870	12:15:56.518		1		Fixation	216	960	450	110	956	457	962	473	959	465	3.56	3.44	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1887	12:15:56.534		1		Fixation	216	960	450	111	938	467	975	448	956	457	3.70	3.55	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1903	12:15:56.551		1		Fixation	216	960	450	112	919	477	935	450	927	463	3.75	3.54	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1920	12:15:56.568		1		Fixation	216	960	450	113	958	469	979	451	968	460	3.64	3.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1937	12:15:56.584		1		Fixation	216	960	450	114	959	448	987	439	973	443	3.71	3.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1953	12:15:56.601		1		Fixation	216	960	450	115	956	447	966	435	961	441	3.69	3.59	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1970	12:15:56.618		1		Fixation	216	960	450	116	976	448	958	435	967	441	3.70	3.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	1987	12:15:56.634		1		Fixation	216	960	450	117	986	526	993	503	989	514	3.74	3.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2003	12:15:56.651		2		Fixation	266	997	540	118	1005	555	990	530	997	542	3.77	3.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2020	12:15:56.668		2		Fixation	266	997	540	119	992	544	998	529	995	536	3.77	3.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2037	12:15:56.684		2		Fixation	266	997	540	120	994	560	1000	530	997	545	3.78	3.67	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2053	12:15:56.701		2		Fixation	266	997	540	121	994	563	976	539	985	551	3.83	3.61	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2070	12:15:56.718		2		Fixation	266	997	540	122	1005	539	980	551	992	545	3.78	3.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2087	12:15:56.734		2		Fixation	266	997	540	123	998	569	982	521	990	545	3.84	3.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2103	12:15:56.751		2		Fixation	266	997	540	124	1012	540	983	539	997	539	3.78	3.67	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2120	12:15:56.767		2		Fixation	266	997	540	125									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2136	12:15:56.784		2		Fixation	266	997	540	126									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2153	12:15:56.800		2		Fixation	266	997	540	127	997	532	1030	513	1013	522	4.19	3.93	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2169	12:15:56.817		2		Fixation	266	997	540	128	1008	536	999	451	1003	493	4.18	3.76	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2186	12:15:56.834		2		Fixation	266	997	540	129	991	532	1026	502	1008	517	4.25	4.02	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2203	12:15:56.850		2		Fixation	266	997	540	130	1018	543	1012	509	1015	526	3.87	3.84	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2219	12:15:56.867		2		Fixation	266	997	540	131									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2236	12:15:56.884		2		Fixation	266	997	540	132									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2253	12:15:56.900		2		Fixation	266	997	540	133	981	578	1000	525	990	551	4.17	3.76	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2269	12:15:56.917		3		Fixation	1333	961	574	134									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2286	12:15:56.934		3		Fixation	1333	961	574	135									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2303	12:15:56.950		3		Fixation	1333	961	574	136	1029	545	992	527	1010	536	3.92	3.84	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2320	12:15:56.967		3		Fixation	1333	961	574	137	969	558	953	579	961	568	3.68	3.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2336	12:15:56.984		3		Fixation	1333	961	574	138	991	561	960	546	975	553	3.73	3.52	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2353	12:15:57.001		3		Fixation	1333	961	574	139	999	582	947	594	973	588	3.58	3.39	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2370	12:15:57.017		3		Fixation	1333	961	574	140	979	573	973	551	976	562	3.74	3.56	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2386	12:15:57.034		3		Fixation	1333	961	574	141	1002	581	923	587	962	584	3.56	3.43	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2403	12:15:57.051		3		Fixation	1333	961	574	142	983	572	965	566	974	569	3.66	3.52	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2420	12:15:57.067		3		Fixation	1333	961	574	143	955	569	952	585	953	577	3.68	3.35	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2436	12:15:57.084		3		Fixation	1333	961	574	144	977	586	949	559	963	572	3.69	3.46	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2453	12:15:57.101		3		Fixation	1333	961	574	145	988	578	926	578	957	578	3.55	3.41	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2470	12:15:57.117		3		Fixation	1333	961	574	146	975	562	946	562	960	562	3.70	3.49	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2486	12:15:57.134		3		Fixation	1333	961	574	147									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2503	12:15:57.151		3		Fixation	1333	961	574	148	962	575	937	604	949	589	3.67	3.30	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2520	12:15:57.167		3		Fixation	1333	961	574	149	952	583	923	581	937	582	3.65	3.39	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2536	12:15:57.184		3		Fixation	1333	961	574	150	961	586	928	561	944	573	3.64	3.41	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2553	12:15:57.200		3		Fixation	1333	961	574	151	962	568	933	564	947	566	3.66	3.41	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2570	12:15:57.217		3		Fixation	1333	961	574	152	970	564	916	566	943	565	3.65	3.43	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2586	12:15:57.234		3		Fixation	1333	961	574	153	961	565	930	569	945	567	3.66	3.46	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2603	12:15:57.250		3		Fixation	1333	961	574	154	963	574	930	571	946	572	3.64	3.44	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2619	12:15:57.267		3		Fixation	1333	961	574	155	949	569	932	566	940	567	3.67	3.43	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2636	12:15:57.284		3		Fixation	1333	961	574	156	972	564	932	575	952	569	3.61	3.45	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2653	12:15:57.300		3		Fixation	1333	961	574	157	962	574	934	571	948	572	3.64	3.43	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2669	12:15:57.317		3		Fixation	1333	961	574	158	955	571	933	570	944	570	3.70	3.40	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2686	12:15:57.334		3		Fixation	1333	961	574	159									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2703	12:15:57.350		3		Fixation	1333	961	574	160									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2719	12:15:57.367		3		Fixation	1333	961	574	161	879	566	922	556	900	561	3.67	3.58	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2736	12:15:57.383		3		Fixation	1333	961	574	162	958	573	939	553	948	563	3.78	3.74	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2752	12:15:57.400		3		Fixation	1333	961	574	163	932	566	947	551	939	558	3.87	3.87	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2769	12:15:57.417		3		Fixation	1333	961	574	164	945	557	943	560	944	558	3.77	3.78	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2786	12:15:57.433		3		Fixation	1333	961	574	165	947	551	916	535	931	543	3.79	3.56	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2802	12:15:57.450		3		Fixation	1333	961	574	166	927	523	968	559	947	541	3.79	3.81	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2819	12:15:57.467		3		Fixation	1333	961	574	167	976	551	930	559	953	555	3.66	3.43	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2836	12:15:57.484		3		Fixation	1333	961	574	168	1006	584	972	555	989	569	3.75	3.51	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2853	12:15:57.500		3		Fixation	1333	961	574	169	1000	581	927	555	963	568	3.59	3.46	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2869	12:15:57.517		3		Fixation	1333	961	574	170	973	571	942	584	957	577	3.79	3.55	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2886	12:15:57.534		3		Fixation	1333	961	574	171	975	568	938	589	956	578	3.65	3.41	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2903	12:15:57.550		3		Fixation	1333	961	574	172	972	591	943	572	957	581	3.81	3.52	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2919	12:15:57.567		3		Fixation	1333	961	574	173	994	582	941	579	967	580	3.64	3.48	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2936	12:15:57.584		3		Fixation	1333	961	574	174	976	563	937	570	956	566	3.77	3.55	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2952	12:15:57.600		3		Fixation	1333	961	574	175	985	557	938	592	961	574	3.70	3.44	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2969	12:15:57.617		3		Fixation	1333	961	574	176	979	579	956	568	967	573	3.79	3.64	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	2986	12:15:57.634		3		Fixation	1333	961	574	177									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3002	12:15:57.650		3		Fixation	1333	961	574	178	1005	584	934	569	969	576	3.68	3.54	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3019	12:15:57.667		3		Fixation	1333	961	574	179	997	574	936	568	966	571	3.68	3.59	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3036	12:15:57.684		3		Fixation	1333	961	574	180	961	562	936	567	948	564	3.80	3.58	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3052	12:15:57.700		3		Fixation	1333	961	574	181	970	551	929	566	949	558	3.78	3.58	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3069	12:15:57.717		3		Fixation	1333	961	574	182	973	548	928	563	950	555	3.76	3.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3086	12:15:57.733		3		Fixation	1333	961	574	183	971	549	931	572	951	560	3.79	3.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3102	12:15:57.750		3		Fixation	1333	961	574	184	970	565	934	568	952	566	3.78	3.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3119	12:15:57.767		3		Fixation	1333	961	574	185	974	553	940	563	957	558	3.80	3.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3136	12:15:57.783		3		Fixation	1333	961	574	186	975	564	923	546	949	555	3.81	3.59	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3152	12:15:57.800		3		Fixation	1333	961	574	187	971	553	942	563	956	558	3.84	3.67	0	0	
